Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
Whitney Houston,Whatchulookinat (Dance Remixes),Whatchulookinat (Full Intention Old School R&B),D2,3:33,,Full Intention,2002,07822-15191-1,Arista,
Whitney Houston,Step By Step - Remixes,Step By Step (Junior's Arena Anthem Mix),A1,11:50,,Junior Vasquez,1997,74321 45479 1,Arista,
Whitney Houston,Step By Step - Remixes,Step By Step (Album Version),A2,4:12,,,1997,74321 45479 1,Arista,
Whitney Houston,Step By Step - Remixes,Step By Step (K-Klassic Remix),B1,10:06,,K-Klass,1997,74321 45479 1,Arista,
Whitney Houston,Step By Step - Remixes,Step By Step (Soul Solution Bonus Bass Dub),B2,2:40,,Soul Solution,1997,74321 45479 1,Arista,
Whitney Houston,Step By Step - Remixes,Step By Step (Soul Solution Diva Vocal Mix),C,9:02,,Soul Solution,1997,74321 45479 1,Arista,
Whitney Houston,Step By Step - Remixes,Step By Step (Junior's Deep Vocal Mix),D1,8:47,,Junior Vasquez,1997,74321 45479 1,Arista,
Whitney Houston,Step By Step - Remixes,Step By Step (Teddy Riley Remix),D2,4:32,,Teddy Riley,1997,74321 45479 1,Arista,
Aretha Franklin,Who's Zoomin' Who,Who's Zoomin' Who (Dance Mix),A1,8:36,,,1985,AD 1-9411,Arista,
Aretha Franklin,Who's Zoomin' Who,Who's Zoomin' Who (Dub Mix),A2,5:29,,,1985,AD 1-9411,Arista,
Aretha Franklin,Who's Zoomin' Who,Who's Zoomin' Who (Radio Mix),B1,5:48,,,1985,AD 1-9411,Arista,
Aretha Franklin,Who's Zoomin' Who,Who's Zoomin' Who (Acapella Mix),B2,5:55,,,1985,AD 1-9411,Arista,
Aretha Franklin,Rock-A-Lott,Rock-A-Lott (Street Mix),A1,9:21,,,1987,AD1-9575,Arista,
Aretha Franklin,Rock-A-Lott,Rock-A-Lott (Single Version),A2,4:39,,,1987,AD1-9575,Arista,
Aretha Franklin,Rock-A-Lott,Rock-A-Lott (Street Mix-Radio Edit),B1,5:29,,,1987,AD1-9575,Arista,
Aretha Franklin,Rock-A-Lott,Rock-A-Lott (Dub Mix),B2,6:37,,,1987,AD1-9575,Arista,
Aretha Franklin,Rock-A-Lott,Rock-A-Lott (Acappella Mix),B3,7:04,,,1987,AD1-9575,Arista,
Whitney Houston,So Emotional,So Emotional (Extended Remix),A1,7:45,,Shep Pettibone,1987,AD1-9641,Arista,
Whitney Houston,So Emotional,So Emotional (Edited Remix),A2,4:36,,Shep Pettibone,1987,AD1-9641,Arista,
Whitney Houston,So Emotional,So Emotional (Single Version),B1,4:00,,,1987,AD1-9641,Arista,
Whitney Houston,So Emotional,So Emotional (Dub Version),B2,5:10,,Shep Pettibone,1987,AD1-9641,Arista,
Whitney Houston,So Emotional,So Emotional (Bonus Beats),B3,4:24,,Shep Pettibone,1987,AD1-9641,Arista,
Whitney Houston,So Emotional,So Emotional (The Voice),B4,4:10,,Shep Pettibone,1987,AD1-9641,Arista,
Taylor Dayne,Prove Your Love,Prove Your Love (Extended Remix),A1,7:27,,,1988,ADI-9677,Arista,
Taylor Dayne,Prove Your Love,Prove Your Love (Hot Single Mix),A2,3:25,,,1988,ADI-9677,Arista,
Taylor Dayne,Prove Your Love,Prove Your Love (Edited Remix),B1,4:32,,,1988,ADI-9677,Arista,
Taylor Dayne,Prove Your Love,Prove Your Love (Prove Your Dub/Beats),B2,8:30,,,1988,ADI-9677,Arista,
The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day,It's Gonna Be A Lovely Day (Character R&B Mix),A1,4:41,,The Characters,1993,ADP-2529,Arista,
The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day,It's Gonna Be A Lovely Day (Things Is Lovely Mix),A2,4:38,,The Characters,1993,ADP-2529,Arista,
The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day,It's Gonna Be A Lovely Day (Clivilles & Cole Vocal House Remix),B1,8:48,,Clivillés & Cole,1993,ADP-2529,Arista,
The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day,It's Gonna Be A Lovely Day (Character Bonus Beats),B2,5:10,,The Characters,1993,ADP-2529,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Hani Num Club Mix)",A1,9:03,,Hani,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Mark Picchiotti Dub)",A2,8:18,,Mark Picchiotti,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Nikolas & Sibley Club Mix)",B1,8:36,,Brendon Sibley; Steven Nikolas,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Frankie's Classic Morning Mix)",B2,8:46,,Frankie Knuckles,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Mark Picchiotti Club Mix)",C1,9:55,,Mark Picchiotti,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Hani's Vocal Reprise)",C2,1:56,,Hani,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Hani's Bonus Beats)",C3,2:03,,Hani,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Hani's Analog Bubble Bath)",D1,8:30,,Hani,1997,ADP-3410,Arista,
Lisa Stansfield,"Never, Never Gonna Give You Up","Never, Never Gonna Give You Up (Nikolas & Sibley Dub)",D2,5:23,,Brendon Sibley; Steven Nikolas,1997,ADP-3410,Arista,
Lisa Stansfield,Never Gonna Fall,Never Gonna Fall (Junior's Return To 27th & 10th Anthem),A,10:23,,Junior Vasquez,1997,ADP-3424,Arista,
Lisa Stansfield,Never Gonna Fall,Never Gonna Fall (Victor Calderone Remix),B1,8:43,,Victor Calderone,1997,ADP-3424,Arista,
Lisa Stansfield,Never Gonna Fall,Never Gonna Fall (Junior's Tribal Beats),B2,6:06,,Junior Vasquez,1997,ADP-3424,Arista,
Deborah Cox,I Never Knew (Hani Num Club Mixes),I Never Knew (Anthem Vocal),A,10:29,,Hani,2000,ARDP-3861,Arista,
Deborah Cox,I Never Knew (Hani Num Club Mixes),I Never Knew (Mixshow),B1,5:17,,Hani,2000,ARDP-3861,Arista,
Deborah Cox,I Never Knew (Hani Num Club Mixes),I Never Knew (Radio),B2,4:03,,Hani,2000,ARDP-3861,Arista,
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),"I Wanna Dance With Somebody (Who Loves Me) (12"" Remix)",A,8:33,,Steve Thompson & Michael Barbiero,1987,RIST 1,Arista,
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),Moment Of Truth,B1,4:38,,,1987,RIST 1,Arista,
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),I Wanna Dance With Somebody (Who Loves Me) (Dub Mix),B2,6:48,,Steve Thompson & Michael Barbiero,1987,RIST 1,Arista,
Whitney Houston,Queen Of The Night,Queen Of The Night (CJ's Master Mix),A1,6:35,,CJ Mackintosh,1993,"74321 169301, 74321 16930 1","Arista, Arista",
Whitney Houston,Queen Of The Night,Queen Of The Night (CJ's Single Edit),A2,4:04,,CJ Mackintosh,1993,"74321 169301, 74321 16930 1","Arista, Arista",
Whitney Houston,Queen Of The Night,Queen Of The Night (CJ's Instrumental Mix),B1,9:35,,CJ Mackintosh,1993,"74321 169301, 74321 16930 1","Arista, Arista",
Whitney Houston,Queen Of The Night,Queen Of The Night (Mackapella Mix),B2,5:21,,CJ Mackintosh,1993,"74321 169301, 74321 16930 1","Arista, Arista",
Whitney Houston,Queen Of The Night,Queen Of The Night (Dub Of The Night),B3,5:21,,CJ Mackintosh,1993,"74321 169301, 74321 16930 1","Arista, Arista",
Taylor Dayne,With Every Beat Of My Heart,With Every Beat Of My Heart (Make It Rock Remix),A1,7:04,,,1989,"AD1-9896, ADI-9896","Arista, Arista",
Taylor Dayne,With Every Beat Of My Heart,With Every Beat Of My Heart (Mental Dub),A2,9:36,,,1989,"AD1-9896, ADI-9896","Arista, Arista",
Taylor Dayne,With Every Beat Of My Heart,With Every Beat Of My Heart (Palpitashun Remix),B1,7:10,,,1989,"AD1-9896, ADI-9896","Arista, Arista",
Taylor Dayne,With Every Beat Of My Heart,With Every Beat Of My Heart (Extended Radio Remix),B2,6:33,,,1989,"AD1-9896, ADI-9896","Arista, Arista",
Basement Jaxx,Where's Your Head At,This Side,,,,,2001,ASW 38803,Astralwerks,
Basement Jaxx,Where's Your Head At,Where's Your Head At (Extended Mix),A1,5:15,,,2001,ASW 38803,Astralwerks,
Basement Jaxx,Where's Your Head At,Where's Your Head At (Stanton Warriors Remix),A2,6:48,,Stanton Warriors,2001,ASW 38803,Astralwerks,
Basement Jaxx,Where's Your Head At,Where's Your Head At (Head-A-Pella),A3,3:53,,,2001,ASW 38803,Astralwerks,
Basement Jaxx,Where's Your Head At,Other Side,,,,,2001,ASW 38803,Astralwerks,
Basement Jaxx,Where's Your Head At,Where's Your Head At (Sounds Of Da Future Remix),B1,5:18,,Sounds Of Da Future,2001,ASW 38803,Astralwerks,
Basement Jaxx,Where's Your Head At,Where's Your Head At (Jaxx Nite Dub),B2,6:08,,,2001,ASW 38803,Astralwerks,
Basement Jaxx,Romeo,Romeo (Club Mix),A1,,,,2001,"ASW38783-1, 7243 8 38783 1 4","Astralwerks, Astralwerks",
Basement Jaxx,Romeo,Romeo (Acapella),A2,,,,2001,"ASW38783-1, 7243 8 38783 1 4","Astralwerks, Astralwerks",
Basement Jaxx,Romeo,Romeo (Beats Mix),B1,,,,2001,"ASW38783-1, 7243 8 38783 1 4","Astralwerks, Astralwerks",
Basement Jaxx,Romeo,Romeo (Radio Edit),B2,,,,2001,"ASW38783-1, 7243 8 38783 1 4","Astralwerks, Astralwerks",
Basement Jaxx,Romeo,Bongoloid,C1,,,,2001,"ASW38783-1, 7243 8 38783 1 4","Astralwerks, Astralwerks",
Basement Jaxx,Romeo,Camberwell Skies (Demo Mix),D1,,,,2001,"ASW38783-1, 7243 8 38783 1 4","Astralwerks, Astralwerks",
Basement Jaxx,Romeo,Romeo (Instrumental),D2,,,,2001,"ASW38783-1, 7243 8 38783 1 4","Astralwerks, Astralwerks",
Linda Eder,Never Dance / Something To Believe In,Never Dance (Lenny Bertoldo's Club Mix),A1,8:31,,Lenny Bertoldo,1999,0-84633,Atlantic,
Linda Eder,Never Dance / Something To Believe In,Never Dance (Lenny's X Mix),A2,8:30,,Lenny Bertoldo,1999,0-84633,Atlantic,
Linda Eder,Never Dance / Something To Believe In,Never Dance (D'Ambrosio Classic Mix),B1,7:23,,Bobby D'Ambrosio,1999,0-84633,Atlantic,
Linda Eder,Never Dance / Something To Believe In,Never Dance (Bobby's Hectic Dub),B2,7:55,,Bobby D'Ambrosio,1999,0-84633,Atlantic,
Linda Eder,Never Dance / Something To Believe In,Something To Believe In (Fitch Brothers Club Mix),C1,8:40,,The Fitch Brothers,1999,0-84633,Atlantic,
Linda Eder,Never Dance / Something To Believe In,Something To Believe In (Fitch Brothers Radio Edit),C2,4:09,,The Fitch Brothers,1999,0-84633,Atlantic,
Linda Eder,Never Dance / Something To Believe In,Something To Believe In (P.Q.M. Amped Up Mix),D1,6:03,,Prince Quick Mix,1999,0-84633,Atlantic,
Linda Eder,Never Dance / Something To Believe In,Something To Believe In (P.Q.M. Deep Head Mix),D2,6:06,,Prince Quick Mix,1999,0-84633,Atlantic,
Roberta Flack,Killing Me Softly With His Song,Killing Me Softly With His Song (Reborn Club Vox),A1,7:44,,Jonathan Peters; Soul Solution,1996,0-85501,Atlantic,
Roberta Flack,Killing Me Softly With His Song,Killing Me Softly With His Song (Bonus Beats),A2,2:48,,Jonathan Peters; Soul Solution,1996,0-85501,Atlantic,
Roberta Flack,Killing Me Softly With His Song,Killing Me Softly With His Song (Radio Edit),A3,3:26,,Jonathan Peters; Soul Solution,1996,0-85501,Atlantic,
Roberta Flack,Killing Me Softly With His Song,Killing Me Softly With His Song (Dub #1),B1,5:24,,Jonathan Peters; Soul Solution,1996,0-85501,Atlantic,
Roberta Flack,Killing Me Softly With His Song,Killing Me Softly With His Song (Dub #2),B2,6:48,,Jonathan Peters; Soul Solution,1996,0-85501,Atlantic,
Donna Summer,This Time I Know It's For Real,This Time I Know It's For Real (Extended Remix),A,7:21,,,1989,0-86415,Atlantic,
Donna Summer,This Time I Know It's For Real,If It Makes You Feel Good (LP Version),B1,3:45,,,1989,0-86415,Atlantic,
Donna Summer,This Time I Know It's For Real,This Time I Know It's For Real (Instrumental),B2,3:34,,,1989,0-86415,Atlantic,
Mel & Kim,Showing Out (Get Fresh At The Weekend),Showing Out (Get Fresh At The Weekend) (Vocal / Edit),A1,4:51,,,1986,0-86755,Atlantic,
Mel & Kim,Showing Out (Get Fresh At The Weekend),Showing Out (Get Fresh At The Weekend) (Vocal),A2,7:15,,,1986,0-86755,Atlantic,
Mel & Kim,Showing Out (Get Fresh At The Weekend),System (Vocal / Garage Mix),B,9:00,,,1986,0-86755,Atlantic,
Ten City,That's The Way Love Is,That's The Way Love Is (Deep House Mix/Extended Version),A1,6:44,,"Steve ""Silk"" Hurley",1989,DMD 1283,Atlantic,
Ten City,That's The Way Love Is,That's The Way Love Is (Underground Beats),A2,3:58,,Timmy Regisford,1989,DMD 1283,Atlantic,
Ten City,That's The Way Love Is,That's The Way Love Is (Underground Mix/Extended Version),B1,8:08,,Timmy Regisford,1989,DMD 1283,Atlantic,
Ten City,That's The Way Love Is,That's The Way Love Is (Underground Dub),B2,9:27,,Boyd Jarvis; Terry Burrus,1989,DMD 1283,Atlantic,
Linda Eder,Vienna,Vienna (Tommy Musto Club Mix),A1,7:23,,Ben Grassini; Tommy Musto,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Tommy Musto Beats),A2,4:07,,,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Lenny Bertoldo Club Mix),B1,9:41,,Lenny Bertoldo,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Lenny Bertoldo Mixshow Edit),B2,6:00,,Lenny Bertoldo,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Tommy Musto Dub Mix),C1,6:37,,Ben Grassini; Tommy Musto,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Acapella),C2,4:52,,,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Tommy Radio Mix),C3,4:07,,Ben Grassini; Tommy Musto,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Lenny Bertoldo Dub),D1,7:45,,Lenny Bertoldo,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Lenny Bertoldo Beats),D2,3:40,,Lenny Bertoldo,2000,DMD 2564,Atlantic,
Linda Eder,Vienna,Vienna (Lenny Bertoldo Radio Edit),D3,4:30,,Lenny Bertoldo,2000,DMD 2564,Atlantic,
Brandy,Full Moon,Full Moon (Soulchild Remix),A1,3:59,,Damien Mendis; Stuart Bradbury,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Album Version),A2,3:57,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Soulchild Remix Instrumental),A3,3:59,,Damien Mendis; Stuart Bradbury,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (C&J Remix),B1,3:56,,Cutfather & Joe,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Album Instrumental),B2,3:58,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Album Acapella),B3,3:58,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Precision Remix - Clean),C1,4:23,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Precision Remix - Dirty),C2,4:24,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Precision Remix Extended Instrumental),C3,4:24,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Precision Remix),D1,4:23,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Precision Remix),D2,3:55,,,2002,PR 300865,Atlantic,
Brandy,Full Moon,Full Moon (Precision Remix Instrumental),D3,3:55,,,2002,PR 300865,Atlantic,
Bette Midler,Divine Madness,Big Noise From Winnetka,A1,3:52,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Paradise,A2,4:09,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Shiver Me Timbers,A3,3:56,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Fire Down Below,A4,3:05,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Stay With Me,A5,6:24,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,My Mother's Eyes,B1,2:29,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Chapel Of Love,B2-a,4:02,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Boogie Woogie Bugle Boy,B2-b,,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,E Street Shuffle,B3-a,9:42,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Summer (The First Time),B3-b,,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,Leader Of The Pack,B3-c,,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,You Can't Always Get What You Want,B4-a,5:56,,,1980,SD 16022,Atlantic,
Bette Midler,Divine Madness,I Shall Be Released,B4-b,,,,1980,SD 16022,Atlantic,
Bette Midler,Bette Midler,Skylark,A1,3:02,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,Drinking Again,A2,2:46,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,Breaking Up Somebody's Home,A3,3:47,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,Surabaya Johnny,A4,4:52,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,I Shall Be Released,A5,4:55,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,Optimistic Voices/Lullaby Of Broadway,B1,2:26,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,In The Mood,B2,2:37,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,Uptown/Da Doo Run Run,B3,3:22,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,Twisted,B4,2:23,,,0,SD 7270,Atlantic,
Bette Midler,Bette Midler,Higher And Higher (Your Love Keeps Lifting Me),B5,4:08,,,0,SD 7270,Atlantic,
Bette Midler,Thighs And Whispers,Big Noise From Winnetka,A1,6:56,,,1979,XSD 16004,Atlantic,
Bette Midler,Thighs And Whispers,Millworker,A2,4:06,,,1979,XSD 16004,Atlantic,
Bette Midler,Thighs And Whispers,Cradle Days,A3,5:00,,,1979,XSD 16004,Atlantic,
Bette Midler,Thighs And Whispers,My Knight In Black Leather,A4,4:53,,,1979,XSD 16004,Atlantic,
Bette Midler,Thighs And Whispers,Hang On In There Baby,B1,6:07,,,1979,XSD 16004,Atlantic,
Bette Midler,Thighs And Whispers,Hurricane,B2,7:21,,,1979,XSD 16004,Atlantic,
Bette Midler,Thighs And Whispers,Rain,B3,3:41,,,1979,XSD 16004,Atlantic,
Bette Midler,Thighs And Whispers,Married Men,B4,4:01,,,1979,XSD 16004,Atlantic,
Bette Midler,No Frills,Is It Love,A1,4:43,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,Favorite Waste Of Time,A2,2:43,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,All I Need To Know,A3,4:08,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,Only In Miami,A4,4:35,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,Heart Over Head,A5,2:52,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,Let Me Drive,B1,4:02,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,My Eye On You,B2,4:03,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,Beast Of Burden,B3,3:48,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,Soda And A Souvenir,B4,3:23,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Bette Midler,No Frills,Come Back Jimmy Dean,B5,3:51,,,1983,"80070-1, 7 80070-1","Atlantic, Atlantic",
Chic,C'est Chic,Chic Cheer,A1,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,Le Freak,A2,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,Savoir Faire,A3,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,Happy Man,A4,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,"Dance Dance Dance (Yowsah Yowsah, Yowsah)",A5,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,I Want Your Love,B1,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,At Last I Am Free,B2,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,Sometimes You Win,B3,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,Everybody Dance,B4,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,C'est Chic,(Funny) Bone,B5,,,,1978,"K 50565, MS/MT 5049","Atlantic, Atlantic",
Chic,Risqué,Good Times,A1,,,,1979,"K 50634, K50634, SD 16003","Atlantic, Atlantic, Atlantic",
Chic,Risqué,A Warm Summer Night,A2,,,,1979,"K 50634, K50634, SD 16003","Atlantic, Atlantic, Atlantic",
Chic,Risqué,My Feet Keep Dancing,A3,,,,1979,"K 50634, K50634, SD 16003","Atlantic, Atlantic, Atlantic",
Chic,Risqué,My Forbidden Lover,B1,,,,1979,"K 50634, K50634, SD 16003","Atlantic, Atlantic, Atlantic",
Chic,Risqué,Can't Stand To Love You,B2,,,,1979,"K 50634, K50634, SD 16003","Atlantic, Atlantic, Atlantic",
Chic,Risqué,Will You Cry (When You Hear This Song),B3,,,,1979,"K 50634, K50634, SD 16003","Atlantic, Atlantic, Atlantic",
Chic,Risqué,What About Me,B4,,,,1979,"K 50634, K50634, SD 16003","Atlantic, Atlantic, Atlantic",
Faith Evans Feat. Puff Daddy,All Night Long,All Night Long (Album Version),A1,3:54,,,1999,78612-79206-1,Bad Boy Entertainment,
Faith Evans Feat. Puff Daddy,All Night Long,Life Will Pass You By (Album Version),A2,4:49,,,1999,78612-79206-1,Bad Boy Entertainment,
Faith Evans Feat. Puff Daddy,All Night Long,All Night Long (Instrumental),A3,4:44,,,1999,78612-79206-1,Bad Boy Entertainment,
Faith Evans Feat. Puff Daddy,All Night Long,All Night Long (Soul Solution Club Vox),B1,8:38,,Soul Solution,1999,78612-79206-1,Bad Boy Entertainment,
Faith Evans Feat. Puff Daddy,All Night Long,All Night Long (A-N-S Uplift Dub),B2,9:12,,Anthony Acid; DJ Skribble,1999,78612-79206-1,Bad Boy Entertainment,
The Tamperer Featuring Maya,Feel It,Feel It (Sharp Masterblaster Remix),A1,8:21,,The Sharp Boys,1998,01241-46506-1,Battery Records,
The Tamperer Featuring Maya,Feel It,Feel It (Radio Edit),A2,3:15,,,1998,01241-46506-1,Battery Records,
The Tamperer Featuring Maya,Feel It,Feel It (Dirty Rotten Scoundrel Voyeurism Vocal Mix),AA1,6:06,Dan Bewick; Matt Frost (4),Dirty Rotten Scoundrels,1998,01241-46506-1,Battery Records,
The Tamperer Featuring Maya,Feel It,Feel It (Sharp Masterblaster Instrumental),AA2,8:18,,The Sharp Boys,1998,01241-46506-1,Battery Records,
Robin S.,Love For Love,Love For Love (Stone's Extended Mix),A1,6:15,,StoneBridge,1993,0-10133,Big Beat,
Robin S.,Love For Love,Love For Love (Dubstrumental),A2,6:45,,StoneBridge,1993,0-10133,Big Beat,
Robin S.,Love For Love,Love For Love (Nick Nice Club Mix),B1,5:02,,Nick Nice,1993,0-10133,Big Beat,
Robin S.,Love For Love,Love For Love (Stone's Essential Mix),B2,5:38,,StoneBridge,1993,0-10133,Big Beat,
Jomanda,Got A Love For You,Got A Love For You (Hurley's House Mix),A1,7:34,,"Steve ""Silk"" Hurley",1991,BB-0031,Big Beat,
Jomanda,Got A Love For You,Got A Love For You (Hurley's Dub),A2,5:22,,"Steve ""Silk"" Hurley",1991,BB-0031,Big Beat,
Jomanda,Got A Love For You,Got A Love For You (Hurley's Radio),A3,5:24,,"Steve ""Silk"" Hurley",1991,BB-0031,Big Beat,
